ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
B0041.5	769	618	528	868	615	634	380	525	731	455	386	776	1134	461	1029	1357
B0041.8	486	469	318	577	297	331	190	353	375	343	204	366	458	270	492	770
B0041.9	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
B0205.1	882	807	511	913	528	698	426	496	774	517	416	786	954	475	993	1093
B0205.10	3	5	3	5	3	9	5	3	2	3	2	2	8	4	6	7
B0205.12	266	209	293	491	114	133	149	245	262	145	277	518	249	122	385	654
B0205.13	112	118	44	110	186	112	84	179	88	64	40	73	272	108	312	411
B0205.14	45	78	32	68	59	54	38	53	41	50	27	55	100	42	91	145
B0205.15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0205.16	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0
B0205.4	113	60	22	36	55	78	22	18	54	41	24	31	91	39	57	57
B0205.5	4	2	2	7	1	3	3	2	1	2	5	1	1	0	1	3
B0205.6	832	814	1517	2675	465	588	760	580	826	530	1138	2237	1004	488	1848	1339
B0205.8	679	635	437	707	229	351	284	364	704	390	336	609	596	270	738	891
B0205.9	1043	868	427	669	440	533	351	428	934	582	295	544	845	412	689	1004
B0207.1	16	11	0	3	7	6	4	6	13	3	2	2	15	3	3	8
B0207.10	90	75	47	110	33	46	48	63	66	67	62	90	69	44	87	92
B0207.11	4	4	2	2	1	3	3	3	3	1	1	0	3	3	5	5
B0207.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0207.14	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0
B0207.15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0207.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0207.2	216	169	100	213	78	89	67	92	146	80	68	124	173	88	128	169
B0207.5	40	27	30	55	18	28	19	30	29	15	23	47	46	17	50	32
B0207.6	406	310	379	630	212	214	230	313	322	207	269	508	360	186	524	649
B0207.7	9	9	1	8	5	6	5	9	4	4	2	1	2	1	4	7
B0207.8	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
B0207.9	1	2	2	3	0	1	3	5	1	0	0	0	5	1	3	9
B0212.3	209	174	171	245	69	88	52	22	171	85	108	237	132	67	85	59
B0212.7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
B0212.8	6	3	0	5	3	5	4	2	4	4	0	2	8	1	5	6
B0212.9	50	50	22	26	47	45	23	27	33	27	15	18	55	30	41	41
B0213.18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0213.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0213.22	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
B0213.23	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
B0213.24	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
B0213.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0218.5	49	70	2	14	32	58	21	48	56	46	4	11	64	48	40	94
B0218.7	3	2	2	3	8	17	8	14	3	4	0	1	12	8	16	21
B0222.1	307	424	264	411	210	363	217	232	299	239	197	413	453	306	492	570
B0222.10	1	1	1	1	1	1	0	2	3	1	0	1	7	3	1	5
B0222.11	56	56	52	61	47	52	41	34	59	23	43	85	77	35	74	79
B0222.14	0	0	0	0	0	2	0	0	0	1	0	0	3	1	2	1
B0222.15	14	12	12	13	3	19	8	16	17	4	9	7	21	11	11	26
B0222.5	239	278	135	201	235	450	222	301	246	163	103	202	557	341	490	656
B0228.1	165	183	188	260	132	213	142	175	163	79	130	239	275	132	302	376
B0228.10	199	217	155	184	192	188	106	101	158	101	70	150	259	139	235	188
B0228.6	862	461	212	389	889	674	283	346	593	282	129	272	1078	356	623	749
B0228.7	1489	1300	2741	4536	797	1072	1655	2212	1359	731	1902	3648	1795	826	3406	4478
B0228.8	1	2	3	3	5	3	3	5	2	1	3	0	3	2	5	6
B0228.9	10	8	2	6	9	13	6	6	2	4	0	5	16	7	11	12
B0238.1	1446	1247	467	686	816	1027	459	604	1200	783	288	602	1542	731	1056	1368
B0238.10	3021	2889	1572	2627	1881	2275	1412	1278	2522	1621	1171	2080	4290	1609	3054	3476
B0238.11	2512	2279	2115	3766	1027	1018	1297	1951	2113	1281	1336	2801	1839	743	2676	4069
B0238.12	164	238	80	146	360	772	237	292	172	118	56	132	833	697	692	730
B0238.13	76	130	15	10	117	134	56	61	101	76	10	19	289	119	147	187
B0238.15	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0
B0238.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0238.7	4	2	3	4	2	10	5	3	6	2	1	3	17	4	7	6
B0238.9	50	34	17	11	42	63	25	14	54	17	19	23	117	55	79	84
B0240.5	9	5	3	4	4	1	2	2	1	1	2	4	7	4	7	16
B0240.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
B0240.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
B0244.10	99	139	75	82	88	97	49	50	85	72	38	93	150	75	106	129
B0244.11	11	20	27	44	7	39	25	13	3	8	9	13	13	16	27	25
B0244.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0244.15	20	7	3	3	32	19	6	15	9	2	5	1	27	6	12	21
B0244.4	26	26	7	23	20	27	13	15	16	15	7	29	41	10	25	25
B0244.5	57	94	25	35	58	69	20	30	73	51	7	28	129	41	38	75
B0244.6	72	85	23	46	62	85	25	40	72	41	21	39	115	49	69	76
B0244.7	7	7	10	5	12	4	9	3	6	2	17	29	9	10	20	27
B0244.9	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	2
B0250.15	0	0	2	1	0	1	1	2	0	0	0	2	0	0	4	0
B0250.16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
B0250.17	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
B0250.18	59	42	14	28	25	26	16	18	39	19	9	20	26	13	16	38
B0250.19	873	817	741	1296	670	1089	573	926	24	18	11	25	45	22	45	45
B0250.5	1165	967	1163	1714	841	910	810	922	1042	701	830	1701	1635	701	2218	2533
B0250.7	52	60	20	25	39	33	18	23	55	14	14	40	82	37	85	75
B0250.8	12	13	5	4	6	10	2	5	11	6	2	15	16	2	12	10
B0252.1	97	224	69	76	61	155	35	37	99	119	58	139	102	106	100	141
B0252.3	734	634	451	729	592	673	465	531	660	460	325	646	949	509	931	1165
B0252.5	11	9	5	11	13	10	9	16	20	5	8	10	14	10	18	17
B0252.8	138	130	82	106	76	157	78	118	136	89	70	123	234	108	181	199
B0261.1	2215	1829	1639	2522	1980	1811	1324	942	1950	1114	1086	2266	3677	1403	3336	2559
B0261.5	1	0	0	2	1	0	2	0	0	1	2	3	3	1	1	2
B0261.6	5	3	1	1	9	8	0	0	1	1	0	1	11	2	7	10
B0261.7	61	95	64	59	74	67	36	38	81	51	46	83	112	39	83	86
B0261.8	570	371	537	860	341	285	363	562	458	245	336	706	479	191	699	1292
B0261.9	7	0	3	3	3	7	1	5	3	0	0	1	5	2	4	7
B0273.1	60	43	23	26	69	42	28	28	34	31	14	21	79	47	117	112
B0273.111	5	8	1	1	4	4	2	1	3	5	2	5	9	1	6	4
B0273.112	42	27	16	22	26	26	27	23	36	18	12	35	37	28	34	53
B0273.113	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0273.114	26	32	27	40	13	22	17	25	25	28	29	40	18	19	43	60
B0273.115	4	8	3	8	0	5	1	3	7	4	4	6	12	2	6	7
B0280.11	9	2	0	5	5	8	6	8	5	0	3	1	10	6	15	21
B0280.13	297	233	107	132	172	192	86	95	305	168	85	158	281	162	201	209
B0280.17	0	3	2	1	1	3	2	2	2	1	0	1	9	0	3	7
B0280.19	1	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0
B0280.2	14	12	5	9	21	17	7	15	19	10	7	14	25	15	27	29
B0280.20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
B0280.7	30	1	5	6	77	25	18	18	20	2	4	4	58	10	43	53
B0280.9	1000	935	2093	3385	701	736	1169	1416	892	591	1314	2689	1264	555	2619	3254
B0281.1	2	1	0	0	3	0	0	1	1	0	1	0	2	2	4	4
B0281.3	267	214	98	160	179	172	81	119	219	108	72	159	346	111	258	266
B0281.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4
B0281.5	19	8	2	5	33	18	9	4	9	3	0	0	25	6	16	13
B0281.6	26	19	9	4	18	13	9	13	24	9	3	11	33	20	13	25
B0281.8	0	2	0	0	0	3	0	0	2	2	0	0	0	2	1	3
B0284.1	721	418	60	127	154	218	56	41	651	314	69	106	360	136	128	110
B0284.2	265	166	57	100	91	85	38	35	213	115	24	58	147	57	76	102
B0284.3	122	82	63	97	68	66	30	57	87	39	47	97	105	42	88	87
B0284.4	44	19	15	36	17	16	5	11	27	19	7	20	21	7	16	17
B0284.6	25	9	4	15	9	30	3	9	6	3	18	11	34	28	38	51
B0284.7	2	0	0	0	3	0	0	0	1	1	0	0	0	0	1	2
B0285.12	142	101	51	119	73	143	31	171	160	135	176	226	267	246	245	337
B0285.14	2	3	0	2	5	3	1	1	3	1	2	6	3	5	2	4
B0285.15	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0
B0285.16	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
B0285.17	12	8	11	9	4	8	4	2	9	3	11	13	11	9	9	18
B0285.3	230	187	195	372	86	155	111	80	219	124	188	412	351	158	346	358
B0285.4	576	572	570	830	361	405	429	555	471	324	354	689	677	345	816	1205
B0285.6	104	124	57	127	73	94	58	48	95	75	48	106	153	92	122	110
B0286.1	476	431	233	362	218	352	170	165	455	266	164	316	566	328	370	438
B0286.3	1763	1086	2083	3474	542	698	741	687	1555	665	1299	2667	1100	487	1472	1292
B0286.8	3	5	2	3	1	1	0	2	3	3	1	3	4	3	5	2
B0286.9	19	22	7	15	13	18	9	5	14	11	6	22	13	10	13	23
B0294.1	46	55	146	182	58	68	94	95	56	30	156	351	110	76	183	246
B0294.3	0	0	2	1	0	0	1	0	2	0	0	0	1	0	0	0
B0303.11	1646	1796	1249	1684	588	1084	651	677	1466	1233	858	1820	1295	970	1509	1551
B0303.14	302	311	248	351	169	197	160	165	272	200	134	285	290	139	294	379
B0303.16	21	15	24	37	4	23	14	8	17	17	16	35	14	12	26	36
B0303.17	3	2	0	1	0	0	0	0	1	0	0	2	0	1	1	0
B0303.3	1968	2292	2319	3287	1430	1798	1615	1525	1716	1370	1736	3423	2827	1484	3701	3602
B0303.4	1242	1433	564	761	677	932	475	565	1237	867	448	841	1387	876	1133	1341
B0303.7	1208	1465	686	962	822	960	622	700	1119	873	528	1086	1534	861	1689	1879
B0304.10	2	0	0	1	1	0	0	0	2	0	0	0	1	0	1	1
B0304.2	32	22	18	19	29	32	11	10	26	24	12	35	46	23	35	51
B0304.4	15	28	6	10	19	23	8	11	26	16	4	14	52	22	27	32
B0310.1	816	673	512	743	374	481	284	310	718	363	373	819	825	333	763	706
B0310.11	18	9	11	8	9	3	11	3	18	10	7	21	11	10	22	29
B0310.2	418	387	371	351	166	213	172	146	329	288	351	697	357	243	502	509
B0310.3	125	118	64	107	54	71	38	27	96	64	48	89	95	50	75	63
B0310.6	13	4	7	28	33	20	28	41	4	3	4	11	60	8	44	49
B0310.7	0	0	0	0	0	1	0	0	2	2	0	0	2	0	1	2
B0310.8	3	3	2	0	0	1	0	0	2	0	0	0	3	2	1	3
B0310.9	14	10	6	10	7	6	4	4	16	7	4	6	14	8	3	12
B0334.10	2	2	0	7	2	2	1	3	2	2	0	0	1	2	4	4
B0334.12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
B0334.13	16	10	2	12	15	20	8	13	9	6	1	9	24	9	8	20
B0334.16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
B0334.17	1	5	1	2	2	1	0	6	2	2	0	1	1	4	1	3
B0334.18	16	7	2	3	7	9	3	6	1	4	1	0	6	3	3	1
B0334.19	0	2	0	1	1	0	0	1	3	1	0	0	2	3	1	0
B0334.20	1	0	1	0	1	1	0	0	1	1	2	1	3	0	2	3
B0334.3	5546	5060	2337	2693	3356	3774	2810	3052	5241	3165	1621	3464	7628	3519	7413	8615
B0334.4	757	581	492	970	573	532	501	647	641	341	352	638	1015	405	878	1320
B0334.5	417	397	480	660	240	244	275	171	478	243	410	931	449	215	521	395
B0334.6	126	78	81	114	76	85	51	67	124	51	45	108	180	43	146	183
B0336.12	18	14	6	2	4	16	1	1	23	8	0	3	13	6	7	13
B0336.13	150	116	133	206	89	83	50	36	127	67	93	179	130	62	124	95
B0336.14	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
B0336.15	8	18	6	4	8	4	3	12	13	6	1	9	6	3	13	10
B0336.16	23	13	3	5	8	13	9	4	10	12	6	6	15	7	15	33
B0336.3	4784	4820	3206	4605	2716	3300	2162	2301	4539	2994	2281	4760	5173	2840	5249	6014
B0336.5	173	182	165	224	128	129	120	148	162	126	106	278	248	139	281	366
B0336.7	570	487	417	698	316	354	260	194	487	293	293	592	646	297	608	470
B0344.3	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	1
B0344.4	5	0	0	2	1	2	1	1	0	0	0	0	1	1	0	0
B0344.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0348.1	3	4	5	5	8	16	6	6	4	2	2	10	15	1	17	10
B0348.2	30	38	72	107	61	37	42	31	44	33	44	117	78	35	57	58
B0348.5	25	7	5	12	24	17	5	8	14	1	3	5	33	5	16	12
B0348.8	69	60	38	74	47	43	37	31	69	30	23	36	79	41	63	79
B0348.9	49	65	10	39	10	24	4	6	62	52	15	39	25	12	22	15
B0350.67	64	27	36	32	51	43	18	34	61	25	18	32	77	32	60	46
B0350.68	7	10	4	10	10	8	2	6	12	12	3	8	15	6	9	11
B0350.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
B0350.70	6	0	2	1	3	1	3	1	7	9	0	1	7	1	4	4
B0350.71	2	2	2	1	2	5	0	0	2	0	1	1	4	2	3	3
B0350.72	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
B0350.73	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
B0350.74	32	24	20	33	33	27	23	31	44	16	18	46	62	15	52	51
B0350.75	44	22	11	11	24	18	9	13	29	24	11	28	54	20	27	49
B0350.76	1	4	1	0	2	0	0	0	5	4	1	0	2	0	0	2
B0350.77	3	3	2	1	2	3	0	1	3	4	2	2	5	0	3	0
B0350.78	3	1	0	0	0	1	0	0	2	7	0	1	0	1	0	0
B0350.79	25	28	18	24	23	30	8	13	32	13	12	22	34	14	28	24
B0350.80	3	0	0	1	3	1	0	1	5	2	0	2	2	2	0	3
B0350.81	34	16	14	17	17	7	8	14	19	7	8	14	26	9	16	17
B0350.82	1	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0
B0350.83	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1
B0350.84	0	1	0	2	0	0	1	0	1	1	0	2	2	3	0	1
B0350.85	63	59	51	59	55	51	26	41	56	22	22	55	61	38	45	56
B0353.1	418	356	384	523	246	313	238	218	550	267	305	675	509	305	522	581
B0353.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
B0361.11	21	16	12	10	20	18	16	18	19	4	8	7	29	12	45	39
B0361.13	1	3	0	1	2	3	3	5	1	0	0	1	4	1	2	3
B0361.2	1127	923	808	1216	667	712	528	487	873	584	460	926	1145	497	1123	1130
B0361.3	838	804	861	1380	688	698	672	655	718	450	555	1132	922	473	1151	1371
B0361.4	346	328	234	442	228	301	223	244	305	178	167	297	501	294	503	623
B0361.6	695	585	1281	1921	408	523	821	1076	538	376	756	1598	819	336	1554	2227
B0361.8	1271	1077	882	1326	923	1004	723	889	1142	638	537	1070	1701	690	1599	1942
B0361.9	2056	1425	1078	1623	1039	1090	599	782	1803	1113	801	1697	2394	899	1639	2123
B0365.10	33	27	6	17	18	20	8	14	56	17	5	23	41	10	19	35
B0365.8	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1
B0365.9	68	16	64	112	88	36	35	35	35	6	39	77	84	21	80	85
B0379.1	2561	2068	615	818	840	1164	547	687	2526	1085	371	797	2162	1030	1090	1225
B0379.10	2	0	1	0	0	3	0	0	2	0	0	3	1	1	2	1
B0379.12	48	74	29	44	31	60	22	29	49	36	18	29	51	42	39	41
B0379.13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
B0379.2	6	4	0	0	2	3	1	2	5	1	0	0	5	2	1	2
B0379.6	2	1	1	0	3	4	2	1	1	0	0	1	0	2	0	1
B0379.7	42	38	4	4	7	25	5	8	67	55	1	0	38	28	5	14
B0379.8	0	1	0	1	1	1	0	1	3	1	1	1	5	1	2	1
B0379.9	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
B0391.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0391.14	28	27	30	59	8	13	10	42	33	27	24	41	21	20	28	59
B0391.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
B0393.10	51	55	54	103	119	149	56	164	5	11	6	9	30	20	24	38
B0393.11	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0
B0393.12	4	5	6	4	0	4	2	4	3	0	0	2	1	3	4	10
B0393.13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
B0393.14	2	2	1	2	2	2	0	0	0	0	0	2	0	1	0	1
B0393.15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0393.16	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	1
B0393.3	406	379	435	686	231	252	287	351	366	210	292	657	457	235	590	745
B0393.4	0	3	0	8	0	1	0	0	2	1	4	7	1	0	2	4
B0393.5	399	97	127	235	401	151	69	67	171	32	78	175	374	51	167	175
B0393.6	14	12	3	7	13	21	11	1	15	7	6	10	30	13	19	23
B0393.7	52	51	35	81	37	27	24	27	45	33	36	51	49	23	53	39
B0393.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0393.9	647	444	124	170	312	357	101	141	562	288	88	199	624	285	291	365
B0395.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0399.3	18	15	10	21	7	13	10	14	12	14	5	10	6	17	17	25
B0410.1	8	1	0	1	1	0	1	0	8	0	0	1	6	0	1	2
B0410.3	1389	602	385	714	317	460	239	389	1229	379	349	677	776	288	795	1202
B0410.4	0	0	0	1	4	0	1	1	1	0	0	0	2	0	2	3
B0412.6	2511	2162	2826	5874	1855	3384	2149	5050	458	576	567	882	1075	979	1628	1985
B0412.7	4475	4043	4132	8569	2826	5020	3022	5099	1068	1275	900	1595	2184	1894	2762	3144
B0414.10	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
B0414.11	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
B0414.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
B0432.1	6	4	4	8	6	8	4	2	7	1	5	8	15	6	15	17
B0432.10	286	213	136	178	110	128	96	116	237	127	72	142	283	104	203	292
B0432.11	1	2	2	5	1	2	2	1	3	0	0	0	2	0	0	1
B0432.13	331	329	218	321	140	192	121	72	275	174	137	287	312	134	291	172
B0432.14	3329	3466	2356	3498	1106	2358	1538	2040	3212	2419	1457	2957	2738	1727	2743	3466
B0432.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0432.17	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
B0432.18	23	15	11	15	14	14	9	6	14	12	7	16	13	3	23	21
B0432.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0432.6	283	276	164	256	187	173	114	95	225	130	95	227	332	134	225	195
B0432.7	444	416	292	452	334	344	188	153	410	257	159	383	615	253	443	400
B0432.8	104	99	101	156	51	51	49	20	110	57	58	102	104	49	94	40
B0432.9	154	120	97	209	79	77	64	56	125	75	63	146	171	55	182	97
B0454.12	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
B0454.13	12	7	7	4	9	9	2	5	5	2	3	12	9	9	10	10
B0454.14	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0
B0454.16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
B0454.17	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0
B0454.19	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
B0454.20	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
B0454.21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0454.22	3	0	1	1	1	0	3	0	0	0	1	0	0	2	2	2
B0454.23	1	1	0	0	2	2	2	4	4	1	0	1	1	2	1	0
B0454.24	2	1	3	2	4	1	3	2	6	1	6	4	10	1	1	0
